"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","CellType","CellType","CellType","PSMc","PSMdtoSom","PSMdtoSomDiv","Position","Position","Position","Somite","Somite","Somite","Somite","Somite","TB","lateral"
"",""," "," ","Target spot id","Source spot id"," ","Tag","Adaxial","Lateral","Somitic","Tag","Tag","Tag","PSMd","PSMc","TB","S1","S2","S3","S4","S5","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","","","","","","","","","","","","","","",""
"20936 ? 20937","20809","0.3939835972295896","0.627681127029951","20936.0","20937.0","0.627681127029951","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20937 ? 20938","20810","0.11849224781827364","0.34422702947077477","20937.0","20938.0","0.34422702947077477","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20938 ? 20939","20811","0.11828262076053708","0.3439224051447319","20938.0","20939.0","0.3439224051447319","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20939 ? 20940","20812","0.30955924477016433","0.556380485612287","20939.0","20940.0","0.556380485612287","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20940 ? 20941","20813","0.1303037456567116","0.3609761012265377","20940.0","20941.0","0.3609761012265377","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20941 ? 20942","20814","0.8104811146306499","0.9002672462278353","20941.0","20942.0","0.9002672462278353","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20942 ? 20943","20815","0.7563751753053725","0.8696983243087067","20942.0","20943.0","0.8696983243087067","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20943 ? 20944","20816","0.6860550632426675","0.8282844096339539","20943.0","20944.0","0.8282844096339539","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20944 ? 20945","20817","0.12248231730904091","0.3499747381012534","20944.0","20945.0","0.3499747381012534","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20945 ? 20946","20818","0.9286560901948395","0.963668039417537","20945.0","20946.0","0.963668039417537","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20946 ? 20947","20819","0.24702186293464357","0.4970129404096473","20946.0","20947.0","0.4970129404096473","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20947 ? 20948","20820","0.6643609023141609","0.815083371388572","20947.0","20948.0","0.815083371388572","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20948 ? 20949","20821","0.19386342110604354","0.4402992404104776","20948.0","20949.0","0.4402992404104776","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20949 ? 20950","20822","1.3849994622290218","1.1768600011169645","20949.0","20950.0","1.1768600011169645","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20950 ? 20951","20823","0.29434135965560326","0.5425323581645645","20950.0","20951.0","0.5425323581645645","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"20951 ? 20952","20824","0.39846853926289366","0.6312436449287182","20951.0","20952.0","0.6312436449287182","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"7426 ? 20953","20825","","1.9803060395598053","7426.0","20953.0","1.9803060395598053","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20953 ? 20954","20826","0.7209249583803077","0.8490729994413364","20953.0","20954.0","0.8490729994413364","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20954 ? 20955","20827","0.053061457722802935","0.2303507276367994","20954.0","20955.0","0.2303507276367994","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20955 ? 20956","20828","0.6277510000183945","0.7923073898547169","20955.0","20956.0","0.7923073898547169","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20956 ? 20957","20829","0.06947210812164448","0.26357562125819695","20956.0","20957.0","0.26357562125819695","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20957 ? 20958","20830","0.6711816009067184","0.8192567368699011","20957.0","20958.0","0.8192567368699011","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20958 ? 20959","20831","0.25982821295139646","0.5097334724651663","20958.0","20959.0","0.5097334724651663","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20959 ? 20960","20832","0.3960660286386537","0.6293377699126708","20959.0","20960.0","0.6293377699126708","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20960 ? 20961","20833","0.26595996133763533","0.5157130610500721","20960.0","20961.0","0.5157130610500721","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20961 ? 20962","20834","1.6515183600335699","1.2851141428034982","20961.0","20962.0","1.2851141428034982","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20962 ? 20963","20835","1.7564861115669772","1.325324907925214","20962.0","20963.0","1.325324907925214","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20963 ? 20964","20836","0.4015957775063221","0.6337158491834666","20963.0","20964.0","0.6337158491834666","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20964 ? 20965","20837","6.942888795984848","2.6349362033994006","20964.0","20965.0","2.6349362033994006","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20965 ? 20966","20838","3.4738352329085127","1.863822747180781","20965.0","20966.0","1.863822747180781","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20966 ? 20967","20839","0.6073605030287088","0.779333370919473","20966.0","20967.0","0.779333370919473","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20967 ? 20968","20840","1.2636981347371998","1.1241432892372751","20967.0","20968.0","1.1241432892372751","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20968 ? 20969","20841","0.20818595965170483","0.4562739962475451","20968.0","20969.0","0.4562739962475451","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20969 ? 20970","20842","0.17800326555475265","0.4219043322303679","20969.0","20970.0","0.4219043322303679","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20970 ? 20971","20843","0.18570902872399603","0.4309397042789119","20970.0","20971.0","0.4309397042789119","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20971 ? 20972","20844","0.3091839668931706","0.5560431340221463","20971.0","20972.0","0.5560431340221463","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20972 ? 20973","20845","1.073575957796825","1.0361351059571453","20972.0","20973.0","1.0361351059571453","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20973 ? 20974","20846","0.5669134418195408","0.7529365456793427","20973.0","20974.0","0.7529365456793427","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20974 ? 20975","20847","0.23932214684091418","0.48920562838229303","20974.0","20975.0","0.48920562838229303","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20975 ? 20976","20848","0.2229426268889026","1.233007155267456","20975.0","20976.0","1.233007155267456","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20976 ? 20977","20849","","0.20574904492092283","20976.0","20977.0","0.20574904492092283","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20977 ? 20978","20850","","0.2909730897724712","20977.0","20978.0","0.2909730897724712","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20978 ? 20979","20851","","0.5261337957068652","20978.0","20979.0","0.5261337957068652","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20979 ? 20980","20852","2.515936171685097","1.5861702845801573","20979.0","20980.0","1.5861702845801573","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20980 ? 20981","20853","6.201194893419659","2.4902198484109106","20980.0","20981.0","2.4902198484109106","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20981 ? 20982","20854","1.5168946115287811","1.231622755363338","20981.0","20982.0","1.231622755363338","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20982 ? 20983","20855","2.664129697562699","1.6322161920415748","20982.0","20983.0","1.6322161920415748","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20983 ? 20984","20856","0.8307016107811152","0.9114283355158074","20983.0","20984.0","0.9114283355158074","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20984 ? 20985","20857","0.7270932655453326","0.8526976401663914","20984.0","20985.0","0.8526976401663914","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20985 ? 20986","20858","0.34310969921608814","0.5857556651165127","20985.0","20986.0","0.5857556651165127","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20986 ? 20987","20859","0.14056109461521543","0.37491478313773574","20986.0","20987.0","0.37491478313773574","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20987 ? 20988","20860","0.6322609794603025","0.7951484009040718","20987.0","20988.0","0.7951484009040718","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20988 ? 20989","20861","4.835828656852746","2.199051763113535","20988.0","20989.0","2.199051763113535","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20989 ? 20990","20862","0.2647387460462749","0.5145276922054584","20989.0","20990.0","0.5145276922054584","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20990 ? 20991","20863","0.9748347455779977","0.9873371995311417","20990.0","20991.0","0.9873371995311417","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20991 ? 20992","20864","0.052908903107640876","0.23001935376754903","20991.0","20992.0","0.23001935376754903","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20992 ? 20993","20865","0.10138950134866803","0.318417181302561","20992.0","20993.0","0.318417181302561","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20993 ? 20994","20866","0.8049150592142376","0.8971705853483146","20993.0","20994.0","0.8971705853483146","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20994 ? 20995","20867","0.3197129864511701","0.5654316815064133","20994.0","20995.0","0.5654316815064133","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20995 ? 20996","20868","0.14876428395295344","0.3856997328919913","20995.0","20996.0","0.3856997328919913","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20996 ? 20997","20869","0.13143583290382418","0.3625408017090272","20996.0","20997.0","0.3625408017090272","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20997 ? 20998","20870","0.579652677709082","0.7613492481831725","20997.0","20998.0","0.7613492481831725","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20998 ? 20999","20871","0.5136133227189936","0.7166682096472493","20998.0","20999.0","0.7166682096472493","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"20999 ? 21000","20872","0.27221283544448266","0.5217401991839259","20999.0","21000.0","0.5217401991839259","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21000 ? 21001","20873","0.30966162962170285","0.5564724877491275","21000.0","21001.0","0.5564724877491275","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21001 ? 21002","20874","0.11400501847970346","0.33764629196794604","21001.0","21002.0","0.33764629196794604","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21002 ? 21003","20875","0.2606910628262225","0.5105791445272931","21002.0","21003.0","0.5105791445272931","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21003 ? 21004","20876","1.2526017595964196","1.1191969261914632","21003.0","21004.0","1.1191969261914632","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21004 ? 21005","20877","0.31758642618618854","0.5635480690998671","21004.0","21005.0","0.5635480690998671","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21005 ? 21006","20878","0.4265470434674937","0.6531056908858579","21005.0","21006.0","0.6531056908858579","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21006 ? 21007","20879","0.7924185882369503","0.8901789641622354","21006.0","21007.0","0.8901789641622354","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21007 ? 21008","20880","0.04508852404622709","0.2123405850190375","21007.0","21008.0","0.2123405850190375","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21008 ? 21009","20881","0.017074098404541185","0.1306678935490321","21008.0","21009.0","0.1306678935490321","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21009 ? 21010","20882","0.6818710027851232","0.8257548079091779","21009.0","21010.0","0.8257548079091779","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21010 ? 21011","20883","1.191755338194432","1.0916754729288516","21010.0","21011.0","1.0916754729288516","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21011 ? 21012","20884","0.608959549608057","0.7803586032126877","21011.0","21012.0","0.7803586032126877","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21012 ? 21013","20885","0.9842037759951233","0.9920704491088943","21012.0","21013.0","0.9920704491088943","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21013 ? 21014","20886","2.630318046480099","1.6218255289888919","21013.0","21014.0","1.6218255289888919","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21014 ? 21015","20887","0.06975970396750215","0.2641206238965487","21014.0","21015.0","0.2641206238965487","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21015 ? 21016","20888","0.19939091043599957","0.4465320933997909","21015.0","21016.0","0.4465320933997909","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21016 ? 21017","20889","0.13299766477835048","0.3646884489236676","21016.0","21017.0","0.3646884489236676","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21017 ? 21018","20890","0.27696829034785214","0.526277769194037","21017.0","21018.0","0.526277769194037","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21018 ? 21019","20891","0.8997905489065863","0.9485729012082236","21018.0","21019.0","0.9485729012082236","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21019 ? 21020","20892","1.4216493849239522","1.1923293944728328","21019.0","21020.0","1.1923293944728328","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"10636 ? 21074","20893","","0.8959311026166695","10636.0","21074.0","0.8959311026166695","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21074 ? 21075","20894","1.6404347313482062","1.28079457031493","21074.0","21075.0","1.28079457031493","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21075 ? 21076","20895","4.61264538066761","2.147707005312319","21075.0","21076.0","2.147707005312319","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21076 ? 21077","20896","0.5400791011195186","0.7349007423588022","21076.0","21077.0","0.7349007423588022","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21077 ? 21078","20897","2.0292712766924734","1.4245249301758371","21077.0","21078.0","1.4245249301758371","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21078 ? 21079","20898","0.7404035356842974","0.8604670450890594","21078.0","21079.0","0.8604670450890594","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21079 ? 21080","20899","0.22799539048373108","0.4774886286433752","21079.0","21080.0","0.4774886286433752","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21080 ? 21081","20900","0.7474683464187611","0.864562517357051","21080.0","21081.0","0.864562517357051","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21081 ? 21082","20901","0.7035889827738386","0.8388021118081658","21081.0","21082.0","0.8388021118081658","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21082 ? 21083","20902","0.28161244009791087","0.5306716876731892","21082.0","21083.0","0.5306716876731892","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21083 ? 21084","20903","0.47267724722396626","0.6875152705387468","21083.0","21084.0","0.6875152705387468","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21084 ? 21085","20904","0.5023826059083389","0.7087895356933107","21084.0","21085.0","0.7087895356933107","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21085 ? 21086","20905","0.30659827320460453","0.5537131687115673","21085.0","21086.0","0.5537131687115673","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21086 ? 21087","20906","0.2770778697816507","0.5263818668814977","21086.0","21087.0","0.5263818668814977","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21087 ? 21088","20907","0.12472448092166455","0.3531635328309883","21087.0","21088.0","0.3531635328309883","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21088 ? 21089","20908","0.14214178266137054","0.3770169527506297","21088.0","21089.0","0.3770169527506297","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21089 ? 21021","20909","0.07095856062191652","0.2663804809326624","21089.0","21021.0","0.2663804809326624","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21021 ? 21022","20910","0.40827522005922834","0.6389641774459882","21021.0","21022.0","0.6389641774459882","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21022 ? 21023","20911","0.4147652164135258","0.6440226831513979","21022.0","21023.0","0.6440226831513979","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21023 ? 21024","20912","1.0779801556307596","1.0382582316701177","21023.0","21024.0","1.0382582316701177","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21024 ? 21025","20913","0.1616211095050497","0.40202127991569014","21024.0","21025.0","0.40202127991569014","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21025 ? 21026","20914","0.5246785730696936","0.7243469976949539","21025.0","21026.0","0.7243469976949539","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21026 ? 21027","20915","2.3700585185699103","1.5394994376646944","21026.0","21027.0","1.5394994376646944","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21027 ? 21028","20916","0.23618921530563083","0.48599301981163356","21027.0","21028.0","0.48599301981163356","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21028 ? 21029","20917","0.6029187846242675","0.7764784508434651","21028.0","21029.0","0.7764784508434651","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21029 ? 21030","20918","0.1639621238928299","0.40492236773587836","21029.0","21030.0","0.40492236773587836","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21030 ? 21031","20919","1.5362858921324396","1.2394700045311462","21030.0","21031.0","1.2394700045311462","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21031 ? 21032","20920","1.4895852014849393","1.2204856416545584","21031.0","21032.0","1.2204856416545584","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21032 ? 21033","20921","0.8114112106763303","0.9007836647477185","21032.0","21033.0","0.9007836647477185","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21033 ? 21034","20922","0.8235462389944836","0.9074944842777193","21033.0","21034.0","0.9074944842777193","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21034 ? 21035","20923","0.253704630484621","0.5036910069522991","21034.0","21035.0","0.5036910069522991","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21035 ? 21036","20924","0.6005833805216418","0.7749731482584683","21035.0","21036.0","0.7749731482584683","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21036 ? 21037","20925","0.43449612299577867","0.6591631990605806","21036.0","21037.0","0.6591631990605806","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21037 ? 21038","20926","0.1953246705319142","0.441955507412131","21037.0","21038.0","0.441955507412131","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21038 ? 21039","20927","1.6266064429767102","1.2753848215251389","21038.0","21039.0","1.2753848215251389","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21039 ? 21040","20928","1.0812278823395698","1.0398210818884035","21039.0","21040.0","1.0398210818884035","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21040 ? 21041","20929","0.22491913924084336","0.47425640664185376","21040.0","21041.0","0.47425640664185376","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21041 ? 21042","20930","0.5899264055681971","0.7680666673982129","21041.0","21042.0","0.7680666673982129","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21042 ? 21043","20931","0.29072266136235336","0.5391870374576464","21042.0","21043.0","0.5391870374576464","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21043 ? 21044","20932","1.7577212271509568","1.3257907931310116","21043.0","21044.0","1.3257907931310116","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21044 ? 21045","20933","0.4113589637472255","0.6413727182748152","21044.0","21045.0","0.6413727182748152","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21045 ? 21046","20934","0.37336053611233133","0.6110323527541985","21045.0","21046.0","0.6110323527541985","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21046 ? 21047","20935","0.012494002545589402","0.11177657422550309","21046.0","21047.0","0.11177657422550309","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21047 ? 21048","20936","0.020684291551136012","0.1438203447052468","21047.0","21048.0","0.1438203447052468","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21048 ? 21049","20937","0.09353469121217245","0.30583441796529776","21048.0","21049.0","0.30583441796529776","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21049 ? 21050","20938","3.1362949266685485","1.7709587591664997","21049.0","21050.0","1.7709587591664997","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21050 ? 21051","20939","0.8096989365080949","0.8998327269599028","21050.0","21051.0","0.8998327269599028","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21051 ? 21052","20940","1.6613416104130256","1.28893041333232","21051.0","21052.0","1.28893041333232","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21052 ? 21053","20941","0.2706968586658899","0.5202853627250049","21052.0","21053.0","0.5202853627250049","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21053 ? 21054","20942","0.06294861594639939","0.25089562759522016","21053.0","21054.0","0.25089562759522016","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21054 ? 21055","20943","0.5122858084808687","0.7157414396839606","21054.0","21055.0","0.7157414396839606","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21055 ? 21056","20944","0.03977698795302465","0.19944169060912179","21055.0","21056.0","0.19944169060912179","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21056 ? 21057","20945","2.7604720037286503","1.6614668229394922","21056.0","21057.0","1.6614668229394922","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21057 ? 21058","20946","0.2621213913973329","0.5119779208103928","21057.0","21058.0","0.5119779208103928","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21058 ? 21059","20947","0.8308700666478687","0.9115207439481938","21058.0","21059.0","0.9115207439481938","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21059 ? 21060","20948","0.1774297257501122","0.42122408021160446","21059.0","21060.0","0.42122408021160446","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21060 ? 21061","20949","0.23023798545790025","0.47983120517313194","21060.0","21061.0","0.47983120517313194","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21061 ? 21062","20950","0.10057580260206614","0.3171368830679682","21061.0","21062.0","0.3171368830679682","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21062 ? 21063","20951","0.8600544611612007","0.9273912125749308","21062.0","21063.0","0.9273912125749308","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21063 ? 21064","20952","1.384983205017815","1.1768530940681659","21063.0","21064.0","1.1768530940681659","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21064 ? 21065","20953","0.13792283931052665","0.3713796431019431","21064.0","21065.0","0.3713796431019431","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21065 ? 21066","20954","0.5393899474447631","0.7344317173466592","21065.0","21066.0","0.7344317173466592","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21066 ? 21067","20955","0.6972316763686104","0.8350039978159448","21066.0","21067.0","0.8350039978159448","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21067 ? 21068","20956","0.11447984501436294","0.33834870328458916","21067.0","21068.0","0.33834870328458916","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21068 ? 21069","20957","0.43200087779624025","0.6572677367680847","21068.0","21069.0","0.6572677367680847","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21069 ? 21070","20958","1.6378166741763391","1.2797721180649073","21069.0","21070.0","1.2797721180649073","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"21070 ? 21071","20959","0.5895634858243498","0.7678303756848578","21070.0","21071.0","0.7678303756848578","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0"
"6150 ? 21072","20960","","1.283362526008602","6150.0","21072.0","1.283362526008602","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21072 ? 21073","20961","1.1814872248298194","1.0869623842754723","21072.0","21073.0","1.0869623842754723","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21073 ? 21090","20962","0.650673725181092","0.8066434932366913","21073.0","21090.0","0.8066434932366913","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21090 ? 21091","20963","2.4026687885687137","1.55005444696911","21090.0","21091.0","1.55005444696911","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21091 ? 21092","20964","4.704637062320526","2.1690175338896007","21091.0","21092.0","2.1690175338896007","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21092 ? 21093","20965","0.13061162632293574","0.36140230536472195","21092.0","21093.0","0.36140230536472195","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21093 ? 21094","20966","0.4356618722658667","0.660046871264357","21093.0","21094.0","0.660046871264357","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21094 ? 21095","20967","0.07114071993919649","0.26672217744161525","21094.0","21095.0","0.26672217744161525","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21095 ? 21096","20968","0.26139682214368953","0.511269813448525","21095.0","21096.0","0.511269813448525","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21096 ? 21097","20969","0.7795072509732519","0.8828970783580903","21096.0","21097.0","0.8828970783580903","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21097 ? 21098","20970","1.482548210603577","1.21759936374966","21097.0","21098.0","1.21759936374966","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21098 ? 21099","20971","0.3169692628279568","0.56300023341732","21098.0","21099.0","0.56300023341732","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
